timestamp,water_level,instant_flow,total_flow,total_time,temperature,alarm_flags
2026-04-22 09:25:40,3.003,0.325269,8010003267.923990,46970,26.3,5
2026-04-22 09:26:41,2.821,0.325269,8010003287.440116,47030,26.4,5
2026-04-22 09:27:41,2.666,0.325269,8010003303.378284,47079,26.6,5
2026-04-22 09:28:41,2.628,0.325269,8010003317.690108,47123,26.7,5
2026-04-22 09:29:41,2.583,0.325269,8010003335.579890,47178,26.8,5
2026-04-22 09:31:48,0.000,0.000000,8010003340.784190,47194,26.5,0
2026-04-22 09:32:48,0.000,0.000000,8010003340.784190,47194,26.7,0
2026-04-22 09:33:49,0.000,0.000000,8010003340.784190,47194,27.1,0
2026-04-22 09:34:49,0.000,0.000000,8010003340.784190,47194,27.3,0
2026-04-22 09:35:49,0.000,0.000000,8010003340.784190,47194,27.2,0
2026-04-22 09:36:49,0.000,0.000000,8010003340.784190,47194,27.2,0
2026-04-22 09:37:49,0.000,0.000000,8010003340.784190,47194,27.2,0
2026-04-22 09:40:19,0.000,0.000000,8010003340.784190,47194,27.0,0
2026-04-22 09:41:19,0.000,0.000000,8010003340.784190,47194,27.1,0
2026-04-22 09:42:19,0.000,0.000000,8010003340.784190,47194,27.3,0
2026-04-22 09:43:19,0.000,0.000000,8010003340.784190,47194,27.4,0
2026-04-22 09:44:20,0.000,0.000000,8010003340.784190,47194,27.6,0
2026-04-22 09:45:20,0.000,0.000000,8010003340.784190,47194,27.6,0
2026-04-22 09:46:20,0.000,0.000000,8010003340.784190,47194,27.9,0
2026-04-22 09:47:20,0.000,0.000000,8010003340.784190,47194,27.7,0
2026-04-22 09:48:20,0.000,0.000000,8010003340.784190,47194,27.6,0
2026-04-22 09:49:20,0.000,0.000000,8010003340.784190,47194,27.5,0
2026-04-22 09:52:29,0.000,0.000000,8010003340.784190,47194,26.8,0
2026-04-22 09:53:29,0.000,0.000000,8010003340.784190,47194,26.8,0
2026-04-22 09:54:30,0.000,0.000000,8010003340.784190,47194,27.4,0
2026-04-22 09:55:30,0.000,0.000000,8010003340.784190,47194,27.4,0
2026-04-22 09:56:30,0.000,0.000000,8010003340.784190,47194,27.3,0
2026-04-22 10:02:00,0.000,0.000000,8010003340.784190,47194,27.3,0
2026-04-22 10:03:00,0.000,0.000000,8010003340.784190,47194,27.4,0
2026-04-22 10:04:00,0.000,0.000000,8010003340.784190,47194,27.3,0
2026-04-22 10:05:00,0.000,0.000000,8010003340.784190,47194,27.4,0
2026-04-22 10:06:01,0.000,0.000000,8010003340.784190,47194,27.4,0
2026-04-22 10:07:01,0.000,0.000000,8010003340.784190,47194,27.5,0
2026-04-22 10:08:01,0.000,0.000000,8010003340.784190,47194,27.5,0
2026-04-22 10:09:01,0.000,0.000000,8010003340.784190,47194,27.6,0
2026-04-22 10:10:01,0.000,0.000000,8010003340.784190,47194,27.6,0
2026-04-22 10:11:01,0.000,0.000000,8010003340.784190,47194,27.6,0
2026-04-22 10:12:01,0.000,0.000000,8010003340.784190,47194,27.6,0
2026-04-22 10:13:02,0.000,0.000000,8010003340.784190,47194,27.6,0
2026-04-22 10:14:02,0.000,0.000000,8010003340.784190,47194,27.5,0
2026-04-22 10:15:02,0.000,0.000000,8010003340.784190,47194,27.6,0
